,username,adschool,result,degree,major,TF,GRE,grad_major,grad_school,grad_gpa,grad_rank,background,year,ap_time,country
0,angelqiqizhu,IUB 印第安纳博明顿,AD无奖,MS,MIS,,,, ,  , 本科非211,,16Fall,2016-02-09,美国
1,崐翔,NYU-Tandon / Delaware University,AD无奖,MS,MIS,93(S20),318+3,MIS , BNUEP,  GPA 2.7,,水论文2篇，学校各种奖若干，工作2年,16Fall,2016-04-23,美国
2,崐翔,NYU-Tandon / Delaware University,AD无奖,MS,MIS,93(S20),318+3,MIS , BNUEP,  GPA 2.7,,水论文2篇，学校各种奖若干，工作2年,16Fall,2016-04-23,美国
3,崐翔,NYU-Tandon / Delaware University,AD无奖,MS,MIS,93(S20),318+3,MIS , BNUEP,  GPA 2.7,,水论文2篇，学校各种奖若干，工作2年,16Fall,2016-04-23,美国
4,崐翔,NYU-Tandon / Delaware University,AD无奖,MS,MIS,93(S20),318+3,MIS , BNUEP,  GPA 2.7,,水论文2篇，学校各种奖若干，工作2年,16Fall,2016-04-23,美国
5,崐翔,NYU-Tandon / Delaware University,AD无奖,MS,MIS,93(S20),318+3,MIS , BNUEP,  GPA 2.7,,水论文2篇，学校各种奖若干，工作2年,16Fall,2016-04-23,美国
6,崐翔,NYU-Tandon / Delaware University,AD无奖,MS,MIS,93(S20),318+3,MIS , BNUEP,  GPA 2.7,,水论文2篇，学校各种奖若干，工作2年,16Fall,2016-04-23,美国
7,崐翔,NYU-Tandon / Delaware University,AD无奖,MS,MIS,93(S20),318+3,MIS , BNUEP,  GPA 2.7,,水论文2篇，学校各种奖若干，工作2年,16Fall,2016-04-23,美国
8,粒粒,NYU Tandon,AD小奖,MS,MIS,,,, ,  , 海本,,16Fall,2016-02-19,美国
9,nyartsgnaw,MSIST@GWU,AD无奖,MS,MIS,,,, NKU,  , 本科Top15 211,,16Fall,2016-03-25,美国
10,Lisamio,CMU Australia,AD小奖,MS,MIS,,,, ,  , 本科Top15 211,,16Fall,2016-01-10,澳洲
